Make,Model,Year,Sold_Price,Predicted_Price
Ferrari,599,2007.0,153000.0,109060.54
Saab,9000,1995.0,10100.0,7023.904
Alfa Romeo,Giulia,2022.0,23250.0,32853.348
Ford,E-Series,1999.0,6300.0,9765.907
BMW,E9X M3,2013.0,31500.0,31126.328
Lexus,IS,2002.0,11000.0,9215.344
Ford,Mustang,2000.0,15800.0,17848.709
Porsche,987 Cayman,2007.0,22500.0,21456.105
Buick,Lucerne,2010.0,5000.0,8309.501
BMW,E36 M3,1999.0,16827.0,20625.834
Porsche,Macan,2015.0,14250.0,17727.258
Porsche,997 911,2008.0,25500.0,27547.633
Chevrolet,C5 Corvette,2004.0,21450.0,26631.867
Volkswagen,Golf R,2019.0,19000.0,26199.691
Honda,Civic,2012.0,9400.0,6551.353
Audi,S8,2023.0,71500.0,60789.984
Mercedes-Benz,E-Class,2005.0,11400.0,8295.73
Subaru,WRX STI,2015.0,17375.0,18375.914
Lexus,SC,1994.0,7000.0,8076.1987
Porsche,997 911,2006.0,35000.0,29619.719
BMW,Alpina B7,2022.0,86050.0,40048.51
Chevrolet,C5 Corvette,2001.0,18530.0,17116.982
BMW,E46 M3,2002.0,20250.0,14500.818
Land Rover,Range Rover Sport,2019.0,18500.0,26314.984
Volkswagen,Mk7 GTI,2019.0,23250.0,22125.703
Infiniti,Q45,1997.0,5040.0,5564.287
BMW,1 Series,2013.0,13001.0,13919.06
BMW,2 Series,2020.0,27750.0,27508.33
Dodge,Ram,2006.0,23600.0,23681.658
Mazda,Mazdaspeed 6,2007.0,10300.0,7957.316
Porsche,997 911,2006.0,36500.0,37723.855
Audi,C4 S4,1993.0,33000.0,18713.648
Cadillac,CT4-V,2023.0,56000.0,54278.465
Porsche,718 Boxster,2019.0,55555.0,43815.723
Mazda,FD RX-7,1993.0,37250.0,36274.11
Ford,Mustang,2007.0,27500.0,19787.885
BMW,3 Series,2007.0,11888.0,7806.202
Audi,RS7,2015.0,29250.0,34460.94
Honda,Element,2011.0,7900.0,6098.752
Jaguar,XKR,2010.0,18650.0,20750.908
Jeep,Wrangler,1998.0,9100.0,10328.181
Nissan,370Z,2016.0,18556.0,22354.182
Campagna,T-REX,2022.0,28000.0,25136.555
BMW,E46 M3,2004.0,13000.0,12001.897
MINI,Cooper,2024.0,24000.0,27967.0
Toyota,Land Cruiser,2002.0,11250.0,11736.996
BMW,Z4,2007.0,10200.0,11665.06
Saab,9-3,2008.0,14600.0,11214.931
Plymouth,Voyager,1994.0,5200.0,9837.949
Ford,F-150 Raptor,2023.0,94786.0,72975.805
Ford,Mustang,1999.0,10600.0,13767.833
MINI,Cooper,2006.0,5600.0,8697.324
Mercedes-Benz,E-Class,1992.0,22500.0,10556.454
Lucid,Air,2022.0,55500.0,58310.832
Ford,Mustang,2024.0,52000.0,50694.79
Mercedes-Benz,AMG GT,2016.0,60123.0,57661.332
Maserati,Quattroporte,2008.0,7778.0,13385.05
Tesla,Model 3,2021.0,25750.0,29378.951
Chevrolet,C6 Corvette,2008.0,25250.0,25169.996
Mercedes-Benz,G Wagen,2009.0,26250.0,25113.336
Ford,F-150,1995.0,26500.0,19437.01
BMW,1 Series,2009.0,17250.0,12971.386
Chevrolet,Tahoe,2013.0,15750.0,12233.439
Acura,NSX,1991.0,65000.0,51146.125
Porsche,Taycan,2020.0,65500.0,66255.18
Toyota,GR Corolla,2024.0,35250.0,34215.2
Chevrolet,C7 Corvette,2014.0,35250.0,29200.121
Chevrolet,C4 Corvette,1990.0,22250.0,11863.462
Porsche,718 Boxster,2023.0,117000.0,102067.61
Ford,Thunderbird,1987.0,7805.0,11468.782
Chevrolet,Impala,1968.0,16500.0,37473.0
BMW,E9X M3,2011.0,25500.0,22395.688
Hummer,H2,2007.0,15000.0,14973.061
Mercedes-Benz,R230 SL,2004.0,16750.0,15671.46
BMW,X5,2012.0,8299.0,7489.005
Land Rover,Range Rover,2021.0,33069.0,36445.723
BMW,E46 M3,2001.0,21500.0,20954.455
Ford,Bronco,2021.0,35250.0,35173.164
Mazda,NB Miata,2004.0,7400.0,7906.9214
Triumph,TR6,1973.0,16250.0,24589.678
Porsche,Cayenne,2019.0,27750.0,36873.234
Jaguar,XKR,2014.0,31750.0,30656.137
Toyota,Supra,2021.0,52000.0,50204.277
Maserati,GranTurismo,2008.0,20000.0,21550.67
Jeep,Grand Cherokee,2006.0,13888.0,21254.049
McLaren,570S,2019.0,111111.0,122681.125
Ford,Mustang,2014.0,15000.0,14801.487
Hyundai,Equus,2013.0,13000.0,10482.32
BMW,4 Series,2015.0,7500.0,10361.6875
Toyota,Tacoma,2008.0,14600.0,8457.263
Volkswagen,Touareg,2016.0,16000.0,13972.182
Toyota,Land Cruiser,1974.0,26250.0,43302.27
Toyota,4Runner,1986.0,7800.0,9544.981
Subaru,BRZ,2014.0,14700.0,15562.908
BMW,E46 M3,2004.0,27000.0,30627.234
Toyota,Century,1997.0,15555.0,15722.046
Nissan,R33 Skyline,1995.0,15000.0,32339.455
Lexus,ES,2001.0,6988.0,6542.879
Honda,S2000,2002.0,16750.0,11922.07
Mercedes-Benz,W211 E55 AMG,2007.0,11200.0,13633.362
BMW,7 Series,1998.0,17500.0,10119.474
Mercedes-Benz,E-Class AMG,2020.0,130000.0,114902.93
Rolls-Royce,Corniche,1978.0,42250.0,45355.082
Porsche,928,1984.0,15750.0,14464.946
Mercedes-Benz,S-Class,1992.0,16500.0,13167.3545
BMW,3 Series,2003.0,15750.0,8852.809
Mercedes-Benz,R107 SL,1983.0,12200.0,5175.911
Audi,B5 S4,2000.0,34727.0,19735.076
Volvo,S60,2007.0,6500.0,6316.5107
Audi,S8,2009.0,15500.0,9359.373
Geo,Tracker,1993.0,20000.0,7720.384
Jaguar,XJ,2004.0,4300.0,6743.8853
Jaguar,F-Type,2020.0,71777.0,58110.926
Subaru,WRX,2005.0,11500.0,7210.5835
Pontiac,Firebird,2002.0,29250.0,21642.572
Hudson,Hornet,1952.0,17000.0,16766.37
Volkswagen,Vanagon,1984.0,6300.0,10276.937
Tesla,Model S,2016.0,33500.0,28538.1
Mazda,NB Miata,2001.0,5100.0,7355.7725
Mercedes-Benz,W212 E63 AMG,2014.0,32750.0,30185.793
Tesla,Model 3,2020.0,20500.0,22831.477
Audi,B8 S4,2013.0,20500.0,17264.227
BMW,E46 M3,2005.0,33250.0,27599.807
Land Rover,Defender,1988.0,29500.0,27687.914
BMW,X6,2022.0,52000.0,45094.617
Mercedes-Benz,GL-Class,2014.0,11500.0,12617.939
BMW,M2,2025.0,62000.0,63376.777
Chevrolet,SSR,2003.0,24500.0,18420.836
Chevrolet,C/K Series,1968.0,28500.0,33849.934
Porsche,981 Cayman,2016.0,108500.0,87731.33
Subaru,Legacy,2009.0,15750.0,7651.781
Audi,TT,2019.0,24000.0,25177.605
Porsche,981 Cayman,2015.0,42500.0,39547.28
Land Rover,LR4,2011.0,9800.0,9188.435
BMW,3 Series,2011.0,10450.0,12059.325
Lamborghini,Gallardo,2008.0,94900.0,108833.62
Porsche,993 911,1996.0,76500.0,68124.414
Mercedes-Benz,R129 SL,1998.0,7600.0,8020.9272
Volvo,V60,2015.0,19000.0,20252.527
Audi,B7 RS4,2007.0,33333.0,25608.232
Jeep,Wrangler,2004.0,21250.0,14091.528
Audi,S7,2014.0,24000.0,23510.719
Mercedes-Benz,R107 SL,1989.0,19250.0,16856.559
BMW,M2,2021.0,42250.0,50533.42
Mercedes-Benz,SLK AMG,2007.0,20202.0,16659.162
Porsche,Cayenne,2012.0,15500.0,11576.228
Lexus,LS,2004.0,8475.0,9497.234
Buick,Regal,2014.0,15000.0,12317.243
Chevrolet,Chevelle,1968.0,31500.0,56138.69
Infiniti,G35,2007.0,10400.0,11630.255
Porsche,356 Replica,2025.0,17750.0,24121.02
Mitsubishi,3000GT,1991.0,8500.0,16716.969
Land Rover,Range Rover Velar,2020.0,33250.0,36404.418
Volkswagen,Golf,2019.0,17500.0,19058.336
Mazda,NA Miata,1995.0,11200.0,8080.8296
BMW,G80 M3,2021.0,70000.0,58798.62
Tesla,Model X,2016.0,18750.0,27705.902
Infiniti,G37,2008.0,16200.0,13032.26
Chevrolet,Camaro,2014.0,28750.0,28788.855
Land Rover,Defender,1996.0,75000.0,80527.52
Jaguar,XJ,2014.0,11600.0,9935.2705
Porsche,Cayenne,2009.0,7500.0,8935.484
BMW,E9X M3,2013.0,37000.0,32632.076
Volvo,V90,2019.0,36250.0,42284.39
Lincoln,Town Car,1997.0,5600.0,9585.799
Mazda,Mazdaspeed MX-5,2004.0,13155.0,14856.276
BMW,4 Series,2016.0,11999.0,16241.691
Audi,RS5,2013.0,27750.0,25323.928
Mercedes-Benz,W211 E55 AMG,2004.0,14100.0,9594.763
Porsche,928,1989.0,26928.0,21164.783
BMW,Z3,1998.0,11400.0,11992.423
Toyota,Pickup,1992.0,11388.0,8610.765
Porsche,996 911,2001.0,33750.0,28054.809
Mazda,RX-8,2004.0,10600.0,10929.597
Ford,Super Duty,2006.0,33250.0,12933.732
Chevrolet,C8 Corvette,2021.0,82500.0,65897.56
Jeep,Wrangler,2011.0,19500.0,18409.227
BMW,i3,2019.0,16000.0,11284.931
Maserati,GranTurismo,2014.0,35000.0,22677.918
Chevrolet,R10,1987.0,10000.0,10431.495
BMW,E60 M5,2006.0,17000.0,15082.547
BMW,X4,2022.0,55000.0,64748.016
Mercedes-Benz,C-Class,2011.0,7850.0,6361.853
Bentley,Flying Spur,2006.0,16250.0,19281.033
Chevrolet,Malibu,1978.0,16800.0,20396.9
Jeep,Wrangler,1995.0,6000.0,8170.9194
Jaguar,F-Type,2024.0,74000.0,73128.24
Jeep,CJ-5,1969.0,2888.0,13787.398
Land Rover,Defender,2021.0,37500.0,55888.316
Lincoln,Navigator,2020.0,33253.0,24300.035
Toyota,Crown,1999.0,11700.0,8301.746
BMW,Z3,2001.0,20250.0,14146.227
Chrysler,PT Cruiser,2004.0,4850.0,8477.987
Cadillac,CTS-V,2012.0,40000.0,35225.5
MINI,Cooper,2016.0,15001.0,8928.601
Mercedes-Benz,S-Class AMG,2007.0,14400.0,14749.277
Volkswagen,Jetta,1999.0,5800.0,8078.5254
Fiat,500 Abarth,2014.0,5200.0,5955.5537
Jeep,Wrangler,2006.0,45250.0,20627.86
BMW,E36 M3,1999.0,15500.0,20530.395
Porsche,996 911,2004.0,12300.0,19784.885
Mazda,FD RX-7,1993.0,19250.0,27565.346
Lotus,Evora,2021.0,71500.0,66037.35
Mercedes-Benz,C-Class AMG,2013.0,17250.0,18207.672
Nissan,Sentra,2005.0,9500.0,10819.398
BMW,Z4,2025.0,43000.0,34054.055
Volkswagen,Bus,1973.0,10650.0,11242.304
Chevrolet,Monte Carlo,1998.0,17000.0,9168.623
Porsche,997 911,2006.0,36250.0,33524.004
Toyota,Supra,1989.0,17250.0,15812.559
Ford,Mustang,2005.0,14600.0,15558.783
BMW,F80 M3,2016.0,44250.0,44973.586
Lexus,LS,1996.0,8600.0,8185.865
Nissan,Patrol,1998.0,23018.0,8032.4873
Volkswagen,Beetle,1967.0,10700.0,13038.04
BMW,i7,2023.0,63500.0,27808.35
Audi,TT,2001.0,11300.0,7077.941
BMW,7 Series,2013.0,10200.0,13436.9795
Ford,Ranger,2024.0,54500.0,34269.934
Volkswagen,R32,2008.0,16002.0,9039.014
Suzuki,Every,1997.0,6400.0,4854.9956
Ariel,Atom,2012.0,35774.0,46084.19
Mercedes-Benz,GL-Class,2014.0,9200.0,12400.153
Mercedes-Benz,W213 E63 AMG,2020.0,69000.0,75159.4
Jeep,Wrangler,2014.0,12800.0,11413.306
Toyota,4Runner,2003.0,17250.0,11861.754
Chevrolet,C5 Corvette,2001.0,11600.0,9771.871
Honda,Civic,2007.0,10500.0,8169.244
Mercedes-Benz,R230 SL,2008.0,9100.0,6351.5938
Chevrolet,Camaro,2014.0,18250.0,24171.498
Nissan,370Z,2009.0,16000.0,18375.145
Mazda,FD RX-7,1993.0,43333.0,33101.242
Mercedes-Benz,CL AMG,2005.0,27500.0,22230.424
Tesla,Model 3,2022.0,24857.0,25370.56
Audi,RS5,2019.0,37000.0,33982.258
Plymouth,Caravelle,1987.0,3600.0,4412.7036
Audi,SQ5,2015.0,12500.0,10479.561
Lincoln,Town Car,2010.0,12700.0,6591.015
Pontiac,Firebird,1979.0,16499.0,60272.8
Ford,Mustang,2001.0,14700.0,17770.678
Pontiac,Fiero,1986.0,7350.0,8938.399
Ford,Raptor R,2023.0,106000.0,69342.5
Porsche,996 911,2001.0,21572.0,23223.195
Mercedes-Benz,S-Class AMG,2016.0,65500.0,57732.7
Lotus,Elise,2005.0,28000.0,29460.459
BMW,Z3,2000.0,23250.0,18855.664
Porsche,997 911,2006.0,46250.0,31074.955
Dodge,Challenger,1970.0,32250.0,25639.781
Mazda,NA Miata,1997.0,16000.0,8120.783
Lotus,Evora,2011.0,38250.0,37933.5
BMW,Alpina B7,2007.0,17250.0,15098.998
Mazda,Cosmo,1990.0,15000.0,7530.801
Nissan,Murano,2014.0,11700.0,14598.37
Toyota,4Runner,1994.0,9200.0,6866.9336
Mercedes-Benz,S-Class,1988.0,10400.0,8444.343
Toyota,Pickup,1983.0,5400.0,9477.092
Ford,Fairlane,1966.0,11600.0,13977.566
Chevrolet,S10,2000.0,9000.0,8975.698
Subaru,WRX STI,2004.0,20000.0,14888.745
Land Rover,Range Rover,2012.0,12500.0,11753.1045
BMW,E46 M3,2002.0,22000.0,20990.059
Ford,Focus,2013.0,7100.0,7150.656
Jeep,Wrangler,2019.0,18000.0,21142.33
Maserati,Quattroporte,2011.0,28000.0,17827.715
Audi,RS7,2014.0,27500.0,30316.95
Ford,F-150 Raptor,2010.0,28250.0,29619.268
Jaguar,Super V8,2006.0,12500.0,7196.375
Mazda,NC Miata,2012.0,17500.0,13099.839
Ford,F-150,2021.0,40250.0,38865.51
Nissan,Pickup,1984.0,9100.0,13956.359
Hyundai,Equus,2012.0,5600.0,11224.54
Chevrolet,C5 Corvette,2002.0,18250.0,16230.403
Porsche,Macan,2025.0,17250.0,23808.135
Porsche,Panamera,2013.0,12980.0,22294.078
Chevrolet,C6 Corvette,2008.0,14200.0,15436.709
Daihatsu,Mira,1999.0,5300.0,4957.5195
Lexus,IS,2001.0,8900.0,13060.654
Volkswagen,Mk6 GTI,2010.0,5300.0,6332.7925
GMC,Sierra,1985.0,18250.0,12937.927
BMW,E9X M3,2010.0,19000.0,20244.05
Porsche,986 Boxster,2003.0,6900.0,8439.182
Chevrolet,Impala,1965.0,16750.0,29697.277
Ford,Mustang,2005.0,8800.0,10062.421
Mercedes-Benz,S-Class,2024.0,110002.0,50053.207
Mazda,NA Miata,1996.0,9400.0,6645.195
BMW,Z4,2008.0,19500.0,21608.873
Toyota,RAV4,2003.0,8000.0,6679.9497
Ford,GT 40 Replica,2006.0,58500.0,74355.06
Audi,C4 S4,1993.0,19250.0,16283.149
Land Rover,Discovery,1996.0,6000.0,7875.9414
Lotus,Europa,1969.0,8500.0,26346.148
Daihatsu,Hijet,1999.0,10000.0,7063.7446
Infiniti,FX45,2006.0,6500.0,7820.8535
Toyota,FJ Cruiser,2010.0,12800.0,12319.146
Ferrari,458,2011.0,117995.0,93638.13
BMW,7 Series,2005.0,5900.0,7657.5415
Porsche,986 Boxster,2000.0,9000.0,8646.819
Toyota,MR2,1993.0,14500.0,12885.172
Ford,Thunderbird,1994.0,3600.0,7551.192
Toyota,Celsior,1998.0,10500.0,6947.387
Mercedes-Benz,E-Class,2005.0,14900.0,12208.462
BMW,F06/F12/F13 M6,2014.0,28500.0,28491.434
Mercedes-Benz,R107 SL,1985.0,5100.0,5616.158
Chevrolet,Camaro,2010.0,27500.0,20541.754
Vantage Vehicle International,Extended Cab Truck,2008.0,3500.0,8232.539
BMW,F06/F12/F13 M6,2016.0,39750.0,35228.56
Toyota,FunCargo,2000.0,5600.0,5983.437
Porsche,Cayenne,2012.0,19000.0,17883.248
Lexus,RC F,2015.0,28500.0,30516.324
BMW,3 Series,2011.0,22500.0,19073.883
BMW,F90 M5,2019.0,47000.0,55272.07
Chevrolet,El Camino,1966.0,30500.0,16330.195
Genesis,G70,2023.0,32000.0,40965.117
Nissan,Frontier,2024.0,29000.0,41415.02
BMW,X6,2011.0,7700.0,9616.137
BMW,M2,2020.0,40274.0,52411.402
Mazda,ND Miata,2016.0,13700.0,16623.166
Volkswagen,Polo,1998.0,8050.0,9205.601
Toyota,Land Cruiser,1999.0,10400.0,20223.846
Ford,Model A,1930.0,6500.0,35059.367
Porsche,944,1991.0,27500.0,10727.671
BMW,E46 M3,2002.0,8900.0,11169.904
BMW,E46 M3,2002.0,25000.0,20069.996
Tesla,Cybertruck,2024.0,81500.0,89020.16
Ford,GT 40 Replica,2025.0,103000.0,33674.543
Porsche,914,1972.0,19000.0,32744.12
International,Scout,1980.0,48500.0,44069.477
Mercedes-Benz,R129 SL,1997.0,10000.0,6710.142
Lexus,IS,2023.0,53000.0,49667.47
BMW,5 Series,1990.0,13700.0,13147.979
Honda,S2000,2006.0,20250.0,18334.828
Nissan,370Z,2012.0,15250.0,17699.35
Audi,Allroad,2005.0,4950.0,5022.7676
BMW,1 Series,2013.0,18250.0,16137.592
Ford,Mustang,2016.0,23500.0,34079.43
Toyota,RAV4,2014.0,4600.0,6920.212
Alfa Romeo,4C,2015.0,59500.0,49194.12
Land Rover,Defender,1980.0,23750.0,44550.453
Hyundai,Veloster,2022.0,18500.0,20012.102
Ford,Bronco,1995.0,9555.0,11255.425
Cadillac,CT4-V,2023.0,52533.0,52912.176
BMW,Z4,2007.0,15000.0,11299.276
Volkswagen,Golf,2019.0,14000.0,15925.19
Honda,Civic,2014.0,16250.0,15190.588
Alfa Romeo,Giulia,2019.0,60000.0,55990.906
Subaru,Legacy,2007.0,13000.0,8143.1445
Jeep,Grand Cherokee,2008.0,23250.0,22151.271
Mazda,RX-8,2004.0,8169.0,8484.07
Porsche,Cayenne,2019.0,51000.0,51974.97
Ford,Mustang,2020.0,66800.0,46736.59
Chevrolet,C8 Corvette,2022.0,51755.0,57193.344
Porsche,Cayenne,2006.0,7877.0,9352.091
Mercedes-Benz,CLK AMG,2007.0,22769.0,22592.56
BMW,E9X M3,2013.0,29500.0,29746.004
Mazda,ND Miata,2024.0,31500.0,26162.637
Ford,Bronco,1976.0,46750.0,23645.773
Bentley,Azure,2008.0,56000.0,23736.559
BMW,6 Series,2009.0,8500.0,8689.207
Volkswagen,Jetta,2004.0,4200.0,4728.0347
Subaru,Outback,2008.0,9000.0,8679.433
Mercedes-Benz,R107 SL,1982.0,6700.0,6097.4727
Lamborghini,Gallardo,2013.0,127500.0,86309.0
Toyota,Land Cruiser,2024.0,64500.0,60921.848
Porsche,991 911,2016.0,73500.0,72705.164
Volvo,S60,2006.0,9000.0,6952.869
Mercedes-Benz,AMG GT 4-Door,2020.0,45500.0,32898.78
Toyota,Corolla,1970.0,10100.0,23808.816
Dodge,Challenger,2023.0,51500.0,55607.598
Mazda,FC RX-7,1986.0,8500.0,8231.651
Alfa Romeo,164,1992.0,3555.0,6677.828
Suzuki,Carry Truck,2000.0,6500.0,6174.6753
Porsche,996 911,1999.0,27250.0,28911.82
Hummer,H2,2003.0,17000.0,14925.27
Bentley,Flying Spur,2012.0,27750.0,25983.328
BMW,3 Series,2006.0,16600.0,13568.076
Ford,F-150,2022.0,44000.0,44115.184
Mercedes-Benz,R129 SL,2000.0,8600.0,9121.976
Lexus,LX,2004.0,12600.0,10339.17
Chevrolet,Colorado,2009.0,8000.0,8758.301
BMW,1 Series,2008.0,18750.0,14813.731
Porsche,Panamera,2019.0,72550.0,60875.21
Mercedes-Benz,ML-Class,2007.0,4700.0,6840.0083
BMW,M2,2016.0,33274.0,30677.049
BMW,3 Series,1992.0,25250.0,10840.563
BMW,G80 M3,2021.0,62500.0,55883.145
BMW,Z4,2006.0,9000.0,8749.149
Mercedes-Benz,S-Class,2013.0,12900.0,13227.482
Toyota,4Runner,1996.0,14750.0,8452.054
Audi,S5,2019.0,31250.0,28092.4
Chevrolet,C5 Corvette,2004.0,26250.0,23270.064
Jeep,Gladiator,2020.0,48750.0,32536.736
Pontiac,GTO,2006.0,23500.0,23159.098
Jeep,Gladiator,2020.0,48750.0,32536.736
Porsche,986 Boxster,2002.0,13600.0,12407.476
Porsche,944,1983.0,6500.0,6203.898
Porsche,996 911,2001.0,42000.0,19325.863
Ford,Super Duty,2003.0,25250.0,22569.926
Acura,RSX,2006.0,8000.0,8631.222
Porsche,G Series/930 911,1984.0,61000.0,45582.742
Lexus,GX,2004.0,14000.0,8331.548
Aston Martin,Vantage,2009.0,39000.0,28063.21
Jeep,Wrangler,2024.0,42001.0,36289.54
Cadillac,ATS-V,2016.0,29500.0,24857.322
Ford,Super Duty,2021.0,35270.0,41757.844
Audi,B8 S4,2015.0,17250.0,16986.02
Mazda,NB Miata,1999.0,4700.0,6174.817
BMW,7 Series,2016.0,14819.0,17172.232
Toyota,Supra,1995.0,58500.0,35426.395
Toyota,Tundra,2012.0,10250.0,12137.813
Porsche,986 Boxster,1997.0,8700.0,12434.759
Alfa Romeo,Spider,1984.0,7500.0,9736.899
Porsche,996 911,2000.0,16250.0,16814.57
Jeep,Cherokee,1992.0,11500.0,7475.2456
Audi,RS5,2021.0,53000.0,44818.848
Mercedes-Benz,C-Class,2003.0,12500.0,18158.336
BMW,F90 M5,2021.0,69500.0,72495.445
Toyota,Supra,1997.0,152845.0,105073.67
Lotus,Elise,2006.0,36500.0,29926.922
Ford,Mustang,2007.0,33000.0,36253.74
Saab,9-2X,2006.0,3100.0,6910.9575
Austin,Rover Metro,1986.0,36000.0,16986.943
Honda,Insight,2003.0,7632.0,6869.043
Lexus,LS,2002.0,5450.0,7035.6445
Volkswagen,Golf R,2016.0,15000.0,19399.36
Saab,9-3,2001.0,17500.0,7249.055
Ford,Ranger,2019.0,23500.0,26972.805
Fiat,Barchetta,1997.0,8800.0,9231.847
Infiniti,G37,2013.0,9000.0,11329.979
Mazda,Mazdaspeed MX-5,2004.0,10450.0,8869.653
Dodge,Viper,1996.0,27000.0,31872.79
Porsche,986 Boxster,2000.0,15501.0,14426.535
Mitsubishi,Delica,1994.0,10099.0,9807.782
Mercedes-Benz,Sprinter,2016.0,64000.0,61747.895
Porsche,Cayenne,2021.0,65000.0,58027.41
Scion,FR-S,2015.0,14900.0,16570.977
Lamborghini,Gallardo,2006.0,76000.0,76908.984
Toyota,Hilux,2000.0,27750.0,20308.098
Ford,Mustang,2021.0,37250.0,36116.836
BMW,E46 M3,2006.0,10600.0,14792.3
BMW,3 Series,2005.0,8900.0,8363.642
Dodge,Charger,2023.0,76500.0,85571.77
Ford,Mustang,2011.0,29500.0,35715.46
Ford,Bronco,1991.0,13500.0,11907.843
Nissan,350Z,2008.0,16000.0,12506.574
Lexus,LX,2008.0,27500.0,20926.117
Dodge,Challenger,2023.0,52000.0,45686.06
BMW,F8X M4,2016.0,26700.0,26129.521
Ram,3500,2013.0,40000.0,33180.83
Lexus,LS,2006.0,10499.0,7481.944
Mazda,Mazdaspeed 3,2012.0,5500.0,8651.489
Audi,Q7,2015.0,8999.0,11560.494
Jeep,Wrangler,2019.0,21000.0,23011.586
Honda,S2000,2005.0,33500.0,23111.35
Maserati,GranTurismo,2014.0,26000.0,23755.4
Ford,Bronco,2022.0,40750.0,39057.28
Suzuki,Jimny,1998.0,8400.0,4466.6177
Porsche,997 911,2007.0,62001.0,60530.582
BMW,F10 M5,2013.0,14000.0,19661.037
BMW,3 Series,1996.0,20056.0,17825.54
Lotus,Elise,2006.0,29500.0,21040.746
Chevrolet,Camaro,1967.0,23500.0,40433.13
Subaru,WRX,2015.0,7800.0,11903.255
Porsche,Cayenne,2008.0,11200.0,15580.522
Porsche,986 Boxster,2002.0,15500.0,9936.398
Mitsubishi,Lancer Evolution,1996.0,24000.0,16994.316
BMW,E36 M3,1998.0,9800.0,13619.366
Subaru,Baja,2005.0,15250.0,12227.421
Hyundai,Genesis,2013.0,50000.0,19678.953
Honda,Life,1998.0,4200.0,4827.519
Toyota,4Runner,2011.0,11500.0,9877.079
Porsche,981 Boxster,2016.0,95000.0,84918.39
Audi,B5 S4,2001.0,13000.0,8424.786
BMW,X3,2022.0,49500.0,29086.86
BMW,5 Series,2011.0,13000.0,11395.859
Chevrolet,C6 Corvette,2008.0,17769.0,18091.334
Mazda,NB Miata,2003.0,5200.0,5914.963
Mercedes-Benz,W211 E55 AMG,2005.0,30000.0,15256.549
Mercedes-Benz,GLC AMG,2021.0,46250.0,50505.574
Mercedes-Benz,R231 SL,2016.0,37500.0,32630.021
Chevrolet,C/K Series,1984.0,12945.0,8742.535
Hyundai,Equus,2012.0,9100.0,10470.18
Ford,F-150 Raptor,2019.0,60000.0,46246.96
Honda,Civic,2008.0,9100.0,6663.57
Mercedes-Benz,R129 SL,1995.0,12500.0,6752.658
Volvo,S60,2016.0,34500.0,28644.607
Volvo,240,1992.0,13000.0,13526.859
Chevrolet,Impala,1996.0,14888.0,11172.024
Chevrolet,C8 Corvette,2021.0,54000.0,57930.48
Porsche,Cayenne,2020.0,45000.0,32641.54
Volkswagen,Golf,2019.0,18250.0,19310.828
Jeep,Wrangler,2006.0,27750.0,21488.277
Chevrolet,C/K Series,1984.0,8200.0,15292.269
Volvo,V90,2022.0,45250.0,29534.785
Mazda,NC Miata,2012.0,8000.0,7486.2837
Porsche,996 911,1999.0,30996.0,29640.545
Volvo,V50,2010.0,9200.0,10143.671
Audi,R8,2022.0,136000.0,123107.38
Tesla,Model Y,2020.0,25750.0,29749.807
Subaru,BRZ,2015.0,16550.0,17178.293
Ford,Mustang,1987.0,3250.0,7875.8438
Ford,Bronco,1974.0,44500.0,42770.92
BMW,Z3,2001.0,26500.0,22728.236
MINI,Cooper,2010.0,10600.0,13467.913
BAC,Mono,2025.0,156500.0,112759.93
Nissan,Sentra,2004.0,7000.0,9572.844
Mercedes-Benz,E-Class AMG,1994.0,81000.0,15106.186
Volkswagen,Golf R,2019.0,27750.0,25996.291
Ford,Mustang,2007.0,24000.0,15929.58
Porsche,987 Cayman,2007.0,30500.0,28511.576
Mercedes-Benz,C-Class,2006.0,11000.0,6893.7354
Caterham,Seven,2025.0,7100.0,31382.64
Toyota,Land Cruiser,1974.0,20000.0,49381.863
Porsche,Cayenne,2006.0,4900.0,6734.995
Lexus,LS,2010.0,19500.0,19395.252
Porsche,997 911,2006.0,28000.0,31701.174
Lincoln,Mark VIII,1997.0,5450.0,8052.4165
BMW,3 Series,2016.0,23750.0,15093.268
Cobra,Replica,2025.0,55408.0,46286.406
Mercedes-Benz,CLK-Class,2004.0,6100.0,7045.7783
Ford,Thunderbird,2002.0,7200.0,6971.323
Toyota,Supra,1990.0,7300.0,8300.638
Porsche,Cayenne,2009.0,28000.0,22607.41
BMW,F10 M5,2013.0,24250.0,22990.834
BMW,5 Series,2021.0,40000.0,29160.576
BMW,3 Series,2012.0,10200.0,7106.6367
Pontiac,Fiero,1986.0,14020.0,10589.833
Jeep,Wrangler,2024.0,36500.0,39040.484
BMW,X7,2019.0,31250.0,36522.098
Acura,NSX,1991.0,68500.0,65215.656
Acura,TSX,2006.0,14000.0,6707.2305
Subaru,SVX,1992.0,6500.0,6532.883
Lexus,RC F,2019.0,37500.0,53662.31
Mercedes-Benz,SLK-Class,2005.0,7785.0,9412.045
Mazda,ND Miata,2019.0,22000.0,25843.521
Mercedes-Benz,S-Class,2008.0,9200.0,7071.0312
BMW,G80 M3,2021.0,69000.0,65646.66
Nissan,Stagea,1999.0,15250.0,13952.5
Volkswagen,Golf R,2012.0,7700.0,12055.151
Skoda,Felicia,2000.0,6950.0,5377.148
Rivian,R1S,2022.0,52500.0,62002.52
BMW,3 Series,1984.0,8000.0,6822.6826
