Make,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car
Mazda,2022,8,12101.0,1,0,0,1,0
Mercedes-Benz,2022,8,26500.0,0,1,0,1,0
BMW,2022,8,8000.0,0,0,0,1,0
Mercedes-Benz,2022,8,20000.0,1,0,0,1,0
Ford,2022,8,12600.0,0,1,0,1,0
Subaru,2022,8,44000.0,0,1,0,1,0
BMW,2022,8,10600.0,1,1,0,1,0
BMW,2022,8,17000.0,1,0,0,1,0
Tesla,2022,8,60000.0,0,0,0,1,0
Toyota,2022,8,10000.0,1,0,0,1,0
Jaguar,2022,8,16000.0,0,1,0,1,0
Audi,2022,8,50500.0,1,0,0,1,0
Toyota,2022,8,10600.0,1,0,0,1,0
Mercedes-Benz,2022,8,23000.0,1,1,0,1,0
Mazda,2022,8,10669.0,0,0,0,1,0
BMW,2022,8,60250.0,1,0,0,1,0
Lexus,2022,8,9100.0,0,0,0,1,0
Mercedes-Benz,2022,8,43000.0,1,0,0,1,0
Lexus,2022,8,15500.0,1,1,0,1,0
Audi,2022,8,25250.0,1,0,0,1,0
Audi,2022,8,9950.0,1,1,0,1,0
Aston Martin,2022,8,36250.0,1,0,0,1,0
Mercedes-Benz,2022,8,15776.0,0,0,0,1,0
Toyota,2022,8,21777.0,0,1,0,1,0
Mercedes-Benz,2022,8,8200.0,0,1,0,1,0
BMW,2022,8,34900.0,1,0,0,1,0
BMW,2022,8,31000.0,1,0,0,1,0
BMW,2022,8,16750.0,0,1,0,1,0
Mazda,2022,8,14350.0,1,0,0,1,0
Mercedes-Benz,2022,8,27000.0,1,1,0,1,0
BMW,2022,8,23750.0,1,0,0,1,0
Saab,2022,8,7500.0,0,0,0,1,0
Porsche,2022,8,38500.0,1,0,0,1,0
BMW,2022,8,33000.0,0,0,0,1,0
Cobra,2022,8,37250.0,1,1,0,1,0
Mercedes-Benz,2022,8,94000.0,0,0,0,1,0
Lexus,2022,8,19700.0,0,1,0,1,0
Infiniti,2022,8,11250.0,0,0,0,1,0
Porsche,2022,8,16300.0,0,1,0,1,0
BMW,2022,8,8500.0,1,1,0,1,0
Lamborghini,2022,8,97986.0,0,1,0,1,0
Mercedes-Benz,2022,8,50000.0,1,0,0,1,0
Rivian,2022,8,102110.0,0,0,0,1,0
Subaru,2022,8,14900.0,1,1,0,1,0
BMW,2022,8,19000.0,1,0,0,1,0
Porsche,2022,8,157500.0,1,0,0,1,0
Acura,2022,8,57569.0,0,1,0,1,0
Volkswagen,2022,8,18400.0,1,1,0,1,0
Mazda,2022,8,9800.0,1,1,0,1,0
Ford,2022,8,21700.0,0,1,0,1,0
Lexus,2022,8,18000.0,1,0,0,1,0
Chrysler,2022,8,18001.0,1,1,0,1,0
Jeep,2022,8,11000.0,1,0,0,1,0
Mercedes-Benz,2022,8,100000.0,0,0,0,1,0
Chevrolet,2022,8,13250.0,0,1,0,1,0
Mercedes-Benz,2022,8,11000.0,0,1,0,1,0
Ford,2022,8,101022.0,1,0,0,1,0
Porsche,2022,8,39000.0,0,1,0,1,0
BMW,2022,8,16500.0,1,0,0,1,0
Chevrolet,2022,8,8389.0,0,1,0,1,0
Chevrolet,2022,8,26000.0,0,0,0,1,0
Land Rover,2022,8,9100.0,1,0,0,1,0
Ford,2022,8,18300.0,0,1,0,1,0
Volvo,2022,8,16517.0,0,0,0,1,0
Porsche,2022,8,8900.0,0,1,0,1,0
Toyota,2022,8,12250.0,1,0,0,1,0
Tesla,2022,8,112000.0,0,0,0,1,0
Kia,2022,8,45000.0,1,0,0,1,0
BMW,2022,8,20000.0,0,0,1,1,0
MINI,2022,8,14300.0,0,1,0,1,0
BMW,2022,8,27600.0,1,1,0,1,0
Mercedes-Benz,2022,8,35800.0,1,0,0,1,0
BMW,2022,8,12100.0,0,0,0,1,0
Acura,2022,8,11351.0,1,0,0,1,0
Hummer,2022,8,181000.0,1,0,0,1,0
Rivian,2022,8,111000.0,0,0,0,1,0
Mazda,2022,8,9500.0,1,0,0,1,0
BMW,2022,8,9535.0,1,0,0,1,0
Porsche,2022,8,11655.0,1,1,0,1,0
BMW,2022,8,14500.0,1,0,0,1,0
Lincoln,2022,8,35250.0,0,0,0,1,0
Porsche,2022,8,48996.0,1,1,0,1,0
Maserati,2022,8,23000.0,1,0,0,1,0
BMW,2022,8,43250.0,0,0,0,1,0
Mercedes-Benz,2022,8,16750.0,0,0,0,1,0
BMW,2022,8,12400.0,1,1,0,1,0
Audi,2022,8,4050.0,1,0,0,1,0
MINI,2022,8,46511.0,1,1,1,1,0
Ford,2022,8,61500.0,0,0,0,1,0
BMW,2022,8,14000.0,1,0,0,1,0
Mercedes-Benz,2022,8,41250.0,1,0,0,1,0
Mercedes-Benz,2022,8,16500.0,1,0,0,1,0
Volvo,2022,8,6500.0,0,0,0,1,0
Land Rover,2022,8,10697.0,1,1,0,1,0
Mazda,2022,8,14650.0,1,0,0,1,0
BMW,2022,8,35250.0,1,0,0,1,0
Audi,2022,8,8000.0,0,1,0,1,0
Nissan,2022,8,163500.0,1,0,1,1,0
BMW,2022,8,8500.0,1,0,0,1,0
BMW,2022,8,30000.0,1,0,0,1,0
Porsche,2022,8,40000.0,1,0,0,1,0
AM General,2022,8,13777.0,0,0,0,1,1
BMW,2022,8,49000.0,0,0,0,1,0
GMC,2022,8,8000.0,0,1,0,1,0
Ford,2022,8,16000.0,1,0,0,1,0
Subaru,2022,8,13000.0,1,0,0,1,0
BMW,2022,8,17500.0,0,0,0,1,0
Nissan,2022,8,49000.0,0,0,0,1,0
Volkswagen,2022,8,8000.0,0,0,0,1,0
Mercedes-Benz,2022,8,7400.0,0,1,0,1,0
BMW,2022,8,22500.0,1,0,0,1,0
Ford,2022,8,95500.0,1,0,0,1,0
Chevrolet,2022,8,74500.0,0,0,0,1,0
Cobra,2022,8,74000.0,1,0,0,1,0
Jeep,2022,8,57500.0,1,0,0,1,0
Jeep,2022,8,18500.0,1,1,0,1,0
Ford,2022,8,12650.0,1,1,0,1,0
Jaguar,2022,8,7300.0,1,0,0,1,0
BMW,2022,8,20250.0,1,0,0,1,0
Honda,2022,8,22000.0,1,0,0,1,0
Toyota,2022,8,18900.0,1,0,0,1,0
Honda,2022,8,7600.0,1,0,0,1,0
Tesla,2022,8,97500.0,1,0,0,1,0
Porsche,2022,8,25750.0,1,0,0,1,0
Toyota,2022,8,13500.0,0,0,0,1,0
Mercedes-Benz,2022,8,67630.0,1,1,0,1,0
BMW,2022,8,13000.0,1,0,0,1,0
Nissan,2022,8,66000.0,1,0,0,1,0
Toyota,2022,8,63000.0,0,0,0,1,0
Mercedes-Benz,2022,8,32000.0,1,0,0,1,0
Volkswagen,2022,8,10600.0,0,1,0,1,0
BMW,2022,8,73000.0,1,1,0,1,0
Rivian,2022,8,97001.0,0,0,0,1,0
Dodge,2022,8,12000.0,0,0,0,1,0
Chevrolet,2022,8,15500.0,1,1,0,1,0
Toyota,2022,8,16000.0,0,0,0,1,0
Daihatsu,2022,8,5700.0,0,0,0,1,0
Jeep,2022,8,7600.0,0,1,0,1,0
Lexus,2022,8,8300.0,0,0,0,1,0
Land Rover,2022,8,52000.0,1,0,0,1,0
AM General,2022,8,40001.0,0,0,0,1,0
Honda,2022,8,8202.0,0,1,0,1,0
BMW,2022,8,10000.0,0,0,0,1,0
Porsche,2022,8,22750.0,1,0,0,1,0
Chevrolet,2022,8,16500.0,0,1,0,1,0
Mazda,2022,8,10400.0,1,0,0,1,0
Lexus,2022,8,11000.0,0,0,0,1,0
BMW,2022,8,37500.0,1,0,0,1,0
Aston Martin,2022,8,55500.0,0,0,0,1,0
Mitsubishi,2022,8,16681.0,0,0,0,1,0
Land Rover,2022,8,24000.0,0,0,0,1,0
Mercedes-Benz,2022,8,26000.0,1,0,0,1,0
Nissan,2022,8,10000.0,1,0,0,1,0
Ford,2022,8,101022.0,1,0,0,1,0
Porsche,2022,8,13686.0,1,1,0,1,0
Porsche,2022,8,31000.0,0,1,0,1,0
Land Rover,2022,8,23000.0,1,0,0,1,0
Honda,2022,8,6300.0,0,1,0,1,0
Chevrolet,2022,8,24250.0,1,0,0,1,0
BMW,2022,8,35250.0,1,0,0,1,0
Mercedes-Benz,2022,8,11900.0,0,1,0,1,0
Jaguar,2022,8,39600.0,1,0,0,1,0
BMW,2022,8,44500.0,0,0,0,1,0
Volkswagen,2022,8,8000.0,0,1,0,1,0
Porsche,2022,8,26500.0,1,1,0,1,0
Toyota,2022,8,27000.0,0,0,0,1,0
Chevrolet,2022,8,18000.0,0,0,0,1,0
BMW,2022,8,13000.0,1,0,0,1,0
Hummer,2022,8,17946.0,1,0,0,1,0
Hummer,2022,8,200500.0,1,0,0,1,0
Audi,2022,8,10000.0,0,1,0,1,0
Volvo,2022,8,26750.0,1,0,0,1,0
Oldsmobile,2022,8,8000.0,0,0,0,1,0
Honda,2022,8,9219.0,0,0,0,1,0
Ford,2022,8,14800.0,0,1,0,1,0
Rivian,2022,8,95000.0,0,0,0,1,0
Maserati,2022,8,22500.0,0,1,0,1,0
Porsche,2022,8,54000.0,1,1,0,1,0
Toyota,2022,8,54500.0,0,0,0,1,0
Plymouth,2022,8,6100.0,1,0,0,1,0
Ford,2022,8,11000.0,0,0,0,1,0
Chevrolet,2022,8,19250.0,1,1,0,1,0
Subaru,2022,8,16000.0,1,0,0,1,0
Mazda,2022,8,33000.0,1,0,0,1,0
Ford,2022,8,23000.0,1,0,0,1,0
Fisker,2022,8,26000.0,0,0,0,1,0
Audi,2022,8,36750.0,1,1,0,1,0
Land Rover,2022,8,11100.0,0,1,0,1,0
Lamborghini,2022,8,435000.0,0,0,0,1,0
Toyota,2022,8,21500.0,1,0,0,1,0
Mercedes-Benz,2022,8,16800.0,0,1,0,1,0
BMW,2022,8,12400.0,1,0,0,1,0
Porsche,2022,8,20250.0,1,1,0,1,0
BMW,2022,8,24000.0,1,0,0,1,0
Toyota,2022,8,23032.0,1,0,0,1,0
Volvo,2022,8,9100.0,0,0,0,1,0
Land Rover,2022,8,40000.0,0,0,0,1,0
BMW,2022,8,31250.0,1,0,0,1,0
Rolls-Royce,2022,8,122222.0,1,0,0,1,0
Porsche,2022,8,18000.0,0,0,0,1,0
Mercedes-Benz,2022,8,10000.0,1,0,0,1,0
MINI,2022,8,7750.0,0,1,0,1,0
Nissan,2022,8,11000.0,1,0,0,1,0
Porsche,2022,8,11300.0,0,0,0,1,0
Audi,2022,8,12700.0,1,0,0,1,0
Acura,2022,8,23500.0,1,0,0,1,0
Jeep,2022,8,31055.0,1,1,0,1,0
Mercedes-Benz,2022,8,39750.0,0,1,0,1,0
Honda,2022,8,19951.0,0,0,0,1,0
BMW,2022,8,100999.0,1,0,0,1,0
Porsche,2022,8,100981.0,0,0,0,1,0
Mercedes-Benz,2022,8,19250.0,0,1,0,1,0
Volkswagen,2022,8,27500.0,1,1,0,1,0
Mercedes-Benz,2022,8,8700.0,0,0,0,1,0
Toyota,2022,8,24750.0,0,1,0,1,0
Porsche,2022,8,20500.0,0,1,0,1,0
Toyota,2022,8,18000.0,1,0,0,1,0
Lexus,2022,8,5000.0,1,0,0,1,0
Aston Martin,2022,8,44500.0,1,0,0,1,0
Mazda,2022,8,26750.0,1,1,0,1,0
Rivian,2022,8,99300.0,0,0,0,1,0
Mercedes-Benz,2022,8,26000.0,1,1,0,1,0
BMW,2022,8,13650.0,1,0,0,1,0
Toyota,2022,8,18500.0,1,0,0,1,0
Lexus,2022,8,21361.0,1,0,0,1,0
Dodge,2022,8,20777.0,1,0,0,1,0
Chevrolet,2022,8,13500.0,0,0,0,1,0
Ford,2022,8,105000.0,0,0,0,1,0
Chevrolet,2022,8,33000.0,0,1,0,1,0
Mercedes-Benz,2022,8,17250.0,0,0,0,1,0
BMW,2022,8,18750.0,1,0,0,1,0
Buick,2022,8,7500.0,0,0,0,1,0
Cadillac,2022,8,39000.0,1,0,1,1,0
BMW,2022,8,37250.0,1,0,0,1,0
Mercedes-Benz,2022,8,36750.0,0,0,0,1,0
Dodge,2022,8,109101.0,1,0,0,1,0
MINI,2022,8,17250.0,0,0,0,1,0
Lexus,2022,8,16250.0,1,1,0,1,0
Hyundai,2022,8,16750.0,0,1,0,1,0
Porsche,2022,8,18750.0,0,0,0,1,0
Ford,2022,8,19000.0,1,0,0,1,0
BMW,2022,8,9500.0,1,0,0,1,0
Toyota,2022,8,39555.0,0,0,0,1,0
Mitsubishi,2022,8,12600.0,1,0,0,1,0
BMW,2022,8,31500.0,0,1,0,1,0
Toyota,2022,8,11200.0,1,1,0,1,0
Ford,2022,8,100022.0,1,0,0,1,0
Ford,2022,8,14500.0,1,0,0,1,0
Dodge,2022,8,13650.0,1,0,0,1,0
Chevrolet,2022,8,7826.0,0,1,0,1,0
Saturn,2022,8,14700.0,1,0,0,1,0
Toyota,2022,8,15000.0,0,0,0,1,0
Porsche,2022,8,14550.0,1,1,0,1,0
Subaru,2022,8,16000.0,1,0,0,1,0
Mercedes-Benz,2022,8,18500.0,0,0,0,1,0
Ford,2022,8,65500.0,0,0,1,1,0
Lexus,2022,8,10250.0,0,0,0,1,0
BMW,2022,8,13690.0,1,0,0,1,0
Chevrolet,2022,8,38250.0,0,0,0,1,0
Lexus,2022,8,25250.0,0,0,0,1,0
Volvo,2022,8,11200.0,1,0,0,1,0
BMW,2022,8,23000.0,1,0,0,1,0
Rivian,2022,8,100000.0,0,0,0,1,0
BMW,2022,8,47000.0,1,0,0,1,0
Ford,2022,8,11200.0,0,1,0,1,0
Hummer,2022,8,175000.0,1,0,0,1,0
Toyota,2022,8,42000.0,1,0,0,1,0
Mercedes-Benz,2022,8,30000.0,0,1,0,1,0
Volvo,2022,8,10250.0,0,0,0,1,0
Audi,2022,8,37250.0,0,0,0,1,0
Mercedes-Benz,2022,8,9700.0,1,1,0,1,0
Ford,2022,8,48000.0,1,0,0,1,0
Toyota,2022,8,14000.0,0,0,0,1,0
Audi,2022,8,16250.0,0,0,1,1,0
Lexus,2022,8,15300.0,0,1,0,1,0
Isuzu,2022,8,12000.0,1,0,1,1,0
Chevrolet,2022,8,29750.0,1,0,0,1,0
Mazda,2022,8,10800.0,1,0,0,1,0
Mercedes-Benz,2022,8,7950.0,0,0,0,1,0
Chevrolet,2022,8,12900.0,0,0,0,1,0
Audi,2022,8,28000.0,1,0,1,1,0
Toyota,2022,8,18000.0,0,0,0,1,0
Toyota,2022,8,9220.0,0,0,0,1,0
Volkswagen,2022,8,10200.0,0,0,0,1,0
Mercedes-Benz,2022,8,12400.0,1,1,0,1,0
BMW,2022,8,17000.0,0,1,0,1,0
Porsche,2022,8,21000.0,0,1,0,1,0
BMW,2022,8,33578.0,0,0,0,1,0
Subaru,2022,8,8107.0,0,0,0,1,0
Acura,2022,8,76000.0,0,1,0,1,0
Nissan,2022,8,9600.0,1,1,0,1,0
Mercedes-Benz,2022,8,35500.0,0,1,0,1,0
Toyota,2022,8,33750.0,0,1,0,1,0
Chevrolet,2022,8,13000.0,0,0,0,1,0
Toyota,2022,8,17851.0,1,0,0,1,0
Honda,2022,8,21500.0,1,0,0,1,0
Toyota,2022,8,6800.0,1,0,0,1,0
Volvo,2022,8,11500.0,0,0,0,1,0
Plymouth,2022,8,31500.0,0,0,0,1,0
Porsche,2022,8,13500.0,1,1,0,1,0
Porsche,2022,8,22000.0,0,0,0,1,0
Ford,2022,8,44022.0,1,1,0,1,0
Mitsubishi,2022,8,5200.0,0,0,0,1,0
Land Rover,2022,8,30250.0,0,1,0,1,0
Mitsubishi,2022,8,8300.0,0,0,0,1,0
Acura,2022,8,12000.0,1,1,0,1,0
Mitsubishi,2022,8,9600.0,1,1,0,1,0
BMW,2022,8,44000.0,1,1,0,1,0
Ford,2022,8,23250.0,1,1,1,1,0
Toyota,2022,8,7100.0,0,0,0,1,0
Ford,2022,8,72555.0,1,0,0,1,0
Ford,2022,8,9500.0,0,1,0,1,0
Ford,2022,8,9200.0,0,0,0,1,0
Porsche,2022,8,45000.0,0,1,0,1,0
Lexus,2022,8,18251.0,1,1,0,1,0
BMW,2022,8,14500.0,0,0,0,1,0
Chevrolet,2022,8,13899.0,0,1,0,1,0
Mercedes-Benz,2022,8,24750.0,1,0,0,1,0
Daihatsu,2022,8,6750.0,0,1,0,1,0
Mercedes-Benz,2022,8,7500.0,0,0,0,1,0
Jeep,2022,8,13600.0,1,0,0,1,0
Pontiac,2022,8,15500.0,1,0,0,1,0
BMW,2022,8,14200.0,0,0,0,1,0
BMW,2022,8,28500.0,0,1,0,1,0
Rivian,2022,8,99100.0,0,0,0,1,0
Honda,2022,8,5500.0,1,0,0,1,0
Ford,2022,8,112022.0,1,0,0,1,0
Toyota,2022,8,5800.0,1,0,0,1,0
Subaru,2022,8,20000.0,1,0,0,1,0
Bentley,2022,8,36500.0,0,0,0,1,0
Toyota,2022,8,30000.0,0,1,0,1,0
Mazda,2022,8,10500.0,0,0,0,1,0
Porsche,2022,8,40250.0,0,0,0,1,0
Porsche,2022,8,17000.0,0,0,0,1,0
BMW,2022,8,23000.0,1,0,0,1,0
Porsche,2022,8,25000.0,0,0,0,1,0
BMW,2022,8,57000.0,1,0,0,1,0
Ford,2022,8,395000.0,0,0,0,1,0
BMW,2022,8,6200.0,0,0,0,1,0
Audi,2022,8,30000.0,0,1,0,1,0
Volkswagen,2022,8,10101.0,0,0,0,1,0
Volkswagen,2022,8,9200.0,1,0,0,1,0
Toyota,2022,8,21251.0,1,0,0,1,0
Porsche,2022,8,28500.0,0,0,0,1,0
Honda,2022,8,14000.0,0,0,0,1,0
Chrysler,2022,8,9100.0,1,0,0,1,0
Mitsubishi,2022,8,5300.0,1,1,0,1,0
Ford,2022,8,16500.0,0,1,0,1,0
Vanderhall,2022,8,29000.0,1,0,0,1,0
Audi,2022,8,9191.0,0,0,0,1,0
Rivian,2022,8,96500.0,0,0,0,1,0
Volvo,2022,8,4700.0,0,1,0,1,0
BMW,2022,8,19500.0,1,1,0,1,0
Porsche,2022,8,22500.0,1,0,0,1,0
Toyota,2022,8,23490.0,0,0,0,1,0
Mercedes-Benz,2022,8,9000.0,0,1,0,1,0
Toyota,2022,8,27750.0,1,0,0,1,0
Ford,2022,8,8300.0,1,0,0,1,0
Mercedes-Benz,2022,8,8900.0,0,0,0,1,0
Audi,2022,8,16000.0,1,0,0,1,0
Ford,2022,8,15750.0,0,0,0,1,0
BMW,2022,8,57055.0,1,0,0,1,0
Honda,2022,8,8800.0,1,0,0,1,0
Lotus,2022,8,86000.0,1,0,0,1,0
Hummer,2022,8,180000.0,1,0,0,1,0
Honda,2022,8,8900.0,1,0,0,1,0
Mercedes-Benz,2022,8,9900.0,1,1,0,1,0
BMW,2022,8,15500.0,1,1,0,1,0
Ford,2022,8,102522.0,0,0,0,1,0
GMC,2022,8,88500.0,1,0,0,1,0
Mercedes-Benz,2022,8,35000.0,0,0,0,1,0
Toyota,2022,8,49000.0,1,0,0,1,0
Porsche,2022,8,32958.0,1,0,0,1,0
Mazda,2022,8,11500.0,0,0,0,1,0
Ford,2022,8,14000.0,0,0,0,1,0
GMC,2022,8,35000.0,1,1,0,1,0
Dodge,2022,8,18500.0,1,0,0,1,0
Land Rover,2022,8,16250.0,0,1,0,1,0
BMW,2022,8,62000.0,1,1,0,1,0
Porsche,2022,8,65000.0,1,0,0,1,0
Toyota,2022,8,10000.0,0,0,0,1,0
Ferrari,2022,8,62000.0,1,0,0,1,0
BMW,2022,8,16850.0,1,1,0,1,0
Jeep,2022,8,15250.0,1,1,0,1,0
Toyota,2022,9,21750.0,0,1,0,1,0
Rivian,2022,9,102500.0,0,0,0,1,0
Honda,2022,9,17000.0,1,0,0,1,0
Mitsubishi,2022,9,12420.0,0,0,1,1,0
Volkswagen,2022,9,12800.0,1,0,0,1,0
Mercedes-Benz,2022,9,212151.0,1,0,0,1,0
Jeep,2022,9,12000.0,1,0,0,1,0
BMW,2022,9,18085.0,1,1,0,1,0
Mazda,2022,9,13001.0,1,0,0,1,0
Honda,2022,9,10000.0,1,1,0,1,0
Land Rover,2022,9,17000.0,0,0,0,1,0
Toyota,2022,9,8000.0,1,1,0,1,0
Acura,2022,9,24250.0,1,0,0,1,0
Lexus,2022,9,40000.0,1,1,0,1,0
Mazda,2022,9,9225.0,0,1,0,1,0
BMW,2022,9,34000.0,0,0,0,1,0
Honda,2022,9,17550.0,1,0,1,1,0
Porsche,2022,9,168500.0,1,0,0,1,0
Chevrolet,2022,9,12100.0,0,1,0,1,0
Lexus,2022,9,22000.0,0,1,0,1,0
Mercedes-Benz,2022,9,13400.0,1,1,0,1,0
BMW,2022,9,13600.0,1,0,0,1,0
Porsche,2022,9,50750.0,1,1,0,1,0
BMW,2022,9,8000.0,1,0,0,1,0
McLaren,2022,9,130000.0,1,0,0,1,0
Ford,2022,9,111022.0,1,0,0,1,0
Dodge,2022,9,15600.0,0,0,0,1,0
Nissan,2022,9,23750.0,1,0,0,1,0
Toyota,2022,9,37000.0,0,1,0,1,0
Porsche,2022,9,143972.0,1,0,0,1,0
BMW,2022,9,40000.0,1,0,0,1,0
Lexus,2022,9,11000.0,0,0,0,1,0
Genesis,2022,9,54000.0,1,0,0,1,0
Honda,2022,9,6000.0,1,0,0,1,0
Land Rover,2022,9,30250.0,1,0,0,1,0
BMW,2022,9,11500.0,0,0,0,1,0
Toyota,2022,9,14500.0,0,0,0,1,0
Mazda,2022,9,23250.0,0,0,0,1,0
Mercedes-Benz,2022,9,45513.0,1,1,0,1,0
BMW,2022,9,24027.0,1,0,0,1,0
Mercedes-Benz,2022,9,8200.0,0,0,0,1,0
E-One,2022,9,25250.0,0,0,0,1,0
Subaru,2022,9,7550.0,1,0,0,1,0
Acura,2022,9,14400.0,0,1,0,1,0
BMW,2022,9,17250.0,1,1,0,1,0
Audi,2022,9,6211.0,0,1,0,1,0
Ford,2022,9,90022.0,1,0,0,1,0
Porsche,2022,9,23237.0,0,0,0,1,0
MINI,2022,9,37888.0,0,0,0,1,0
BMW,2022,9,5139.0,1,0,0,1,0
Rivian,2022,9,101500.0,0,0,0,1,0
Chevrolet,2022,9,13236.0,0,1,0,1,0
Lotus,2022,9,95000.0,0,0,0,1,0
Land Rover,2022,9,65500.0,1,1,0,1,0
Toyota,2022,9,9600.0,1,0,0,1,0
Nissan,2022,9,22000.0,1,0,0,1,0
BMW,2022,9,25500.0,1,1,0,1,0
Honda,2022,9,31250.0,1,1,1,1,0
Lexus,2022,9,18250.0,0,0,0,1,0
Audi,2022,9,54000.0,1,0,0,1,0
Mazda,2022,9,19500.0,0,0,0,1,0
BMW,2022,9,11111.0,1,0,0,1,0
Fiat,2022,9,6500.0,1,1,0,1,0
BMW,2022,9,13800.0,1,1,0,1,0
Mercedes-Benz,2022,9,55500.0,1,0,0,1,0
Porsche,2022,9,38000.0,1,0,0,1,0
Volvo,2022,9,15750.0,1,0,0,1,0
Mercedes-Benz,2022,9,50000.0,1,1,0,1,0
BMW,2022,9,9400.0,1,0,0,1,0
Land Rover,2022,9,15000.0,1,1,0,1,0
Porsche,2022,9,15750.0,0,0,0,1,0
Dodge,2022,9,6696.0,1,1,0,1,0
Toyota,2022,9,91500.0,1,0,0,1,0
Chevrolet,2022,9,32250.0,1,0,0,1,0
BMW,2022,9,13300.0,1,1,0,1,0
Volkswagen,2022,9,10750.0,0,1,1,1,0
Porsche,2022,9,13250.0,1,0,0,1,0
Hummer,2022,9,167500.0,1,0,0,1,0
Porsche,2022,9,28250.0,1,0,0,1,0
Acura,2022,9,12877.0,0,1,0,1,0
Rivian,2022,9,95000.0,0,0,0,1,0
Toyota,2022,9,25250.0,1,0,0,1,0
BMW,2022,9,23750.0,1,0,0,1,0
Porsche,2022,9,16800.0,0,1,0,1,0
Mazda,2022,9,10000.0,1,0,0,1,0
Ford,2022,9,27500.0,1,0,1,1,0
Audi,2022,9,55500.0,0,0,0,1,0
Volvo,2022,9,6850.0,1,0,0,1,0
Toyota,2022,9,25080.0,0,0,0,1,0
BMW,2022,9,16592.0,1,0,0,1,0
Audi,2022,9,16500.0,1,0,1,1,0
BMW,2022,9,19000.0,0,0,0,1,0
Jeep,2022,9,16000.0,0,0,0,1,0
Toyota,2022,9,15770.0,0,0,0,1,0
Ford,2022,9,97057.0,1,0,0,1,0
Ford,2022,9,10100.0,0,1,0,1,0
BMW,2022,9,16750.0,1,0,0,1,0
Mercedes-Benz,2022,9,19000.0,1,1,0,1,0
Acura,2022,9,14300.0,1,0,0,1,0
Porsche,2022,9,22030.0,1,0,0,1,0
Acura,2022,9,8600.0,1,1,0,1,0
Land Rover,2022,9,17400.0,0,0,0,1,0
Toyota,2022,9,15000.0,1,0,0,1,0
Mercedes-Benz,2022,9,11200.0,1,0,0,1,0
Audi,2022,9,17250.0,1,0,0,1,0
BMW,2022,9,23750.0,1,1,0,1,0
Rivian,2022,9,130500.0,0,0,0,1,0
MINI,2022,9,12350.0,0,1,0,1,0
BMW,2022,9,35500.0,0,0,0,1,0
Mercedes-Benz,2022,9,24800.0,0,0,0,1,0
Mazda,2022,9,7900.0,1,0,0,1,0
Porsche,2022,9,148992.0,1,0,0,1,0
Porsche,2022,9,24500.0,1,0,0,1,0
BMW,2022,9,8200.0,0,1,0,1,0
Porsche,2022,9,55991.0,1,0,0,1,0
Chevrolet,2022,9,11500.0,0,0,0,1,0
Daihatsu,2022,9,8200.0,1,0,0,1,0
BMW,2022,9,26000.0,1,0,0,1,0
BMW,2022,9,9700.0,1,0,0,1,0
Chevrolet,2022,9,19842.0,0,0,0,1,0
Rivian,2022,9,95000.0,0,0,0,1,0
Pontiac,2022,9,12000.0,0,0,0,1,0
Jaguar,2022,9,26500.0,1,0,0,1,0
Smart,2022,9,55000.0,0,0,0,1,0
Ram,2022,9,38250.0,1,1,0,1,0
GMC,2022,9,13500.0,0,0,0,1,0
BMW,2022,9,32000.0,1,0,0,1,0
Porsche,2022,9,27996.0,1,0,0,1,0
BMW,2022,9,17750.0,1,0,0,1,0
Mercedes-Benz,2022,9,18550.0,1,0,0,1,0
Land Rover,2022,9,76500.0,1,1,0,1,0
BMW,2022,9,55500.0,0,1,0,1,0
BMW,2022,9,19000.0,1,1,0,1,0
Dodge,2022,9,5700.0,0,0,0,1,0
Nissan,2022,9,7650.0,0,0,0,1,0
Jeep,2022,9,17000.0,0,0,0,1,0
Mitsubishi,2022,9,12900.0,0,0,0,1,0
Audi,2022,9,11350.0,0,1,0,1,0
Ford,2022,9,90500.0,1,0,0,1,0
Toyota,2022,9,12300.0,0,1,0,1,0
Honda,2022,9,11000.0,0,0,0,1,0
Land Rover,2022,9,20250.0,0,0,0,1,0
BMW,2022,9,27750.0,0,1,0,1,0
Porsche,2022,9,78277.0,1,0,0,1,0
Ferrari,2022,9,132500.0,1,1,0,1,0
Mercedes-Benz,2022,9,13800.0,1,1,0,1,0
Cadillac,2022,9,17000.0,1,1,0,1,0
Volkswagen,2022,9,20000.0,0,0,0,1,0
BMW,2022,9,7100.0,0,0,1,1,0
Ford,2022,9,66022.0,0,0,0,1,0
Mercedes-Benz,2022,9,10850.0,0,1,0,1,0
Fiat,2022,9,13100.0,1,0,0,1,0
BMW,2022,9,8550.0,1,0,0,1,0
Nissan,2022,9,84000.0,0,0,0,1,0
Land Rover,2022,9,23000.0,0,1,0,1,0
BMW,2022,9,12200.0,0,0,0,1,0
Rivian,2022,9,101000.0,0,0,0,1,0
Jeep,2022,9,23750.0,1,1,0,1,0
BMW,2022,9,24750.0,0,0,0,1,0
Toyota,2022,9,47111.0,1,0,0,1,0
Porsche,2022,9,18550.0,0,0,0,1,0
BMW,2022,9,12600.0,1,1,0,1,0
Volvo,2022,9,18750.0,1,0,0,1,0
Land Rover,2022,9,180000.0,1,0,0,1,0
BMW,2022,9,13900.0,0,1,0,1,0
